,time,magnitudo,date,year
2470778,1482546904380,4.7,2016-12-24 02:35:04.380000+00:00,2016
2471115,1482659218500,4.5,2016-12-25 09:46:58.500000+00:00,2016
2471604,1482817339860,4.5,2016-12-27 05:42:19.860000+00:00,2016
2471762,1482861871810,5.4,2016-12-27 18:04:31.810000+00:00,2016
2473270,1483075253910,4.7,2016-12-30 05:20:53.910000+00:00,2016
2475205,1483444833730,4.7,2017-01-03 12:00:33.730000+00:00,2017
2478391,1484168755220,4.7,2017-01-11 21:05:55.220000+00:00,2017
2479013,1484313287290,5.1,2017-01-13 13:14:47.290000+00:00,2017
2479508,1484426975450,4.6,2017-01-14 20:49:35.450000+00:00,2017
2480199,1484571019690,4.6,2017-01-16 12:50:19.690000+00:00,2017
2480525,1484644912470,5.1,2017-01-17 09:21:52.470000+00:00,2017
2480527,1484645276610,4.7,2017-01-17 09:27:56.610000+00:00,2017
2480571,1484655500690,4.8,2017-01-17 12:18:20.690000+00:00,2017
2480573,1484655680780,4.8,2017-01-17 12:21:20.780000+00:00,2017
2480583,1484658234190,4.7,2017-01-17 13:03:54.190000+00:00,2017
2480675,1484679286540,4.9,2017-01-17 18:54:46.540000+00:00,2017
2481005,1484751176800,5.0,2017-01-18 14:52:56.800000+00:00,2017
2481429,1484876079240,4.8,2017-01-20 01:34:39.240000+00:00,2017
2481700,1484946285000,4.6,2017-01-20 21:04:45+00:00,2017
2481898,1485007740810,4.6,2017-01-21 14:09:00.810000+00:00,2017
2481958,1485026384500,4.6,2017-01-21 19:19:44.500000+00:00,2017
2481969,1485030282460,4.4,2017-01-21 20:24:42.460000+00:00,2017
2481988,1485035397970,4.5,2017-01-21 21:49:57.970000+00:00,2017
2482384,1485141758250,4.4,2017-01-23 03:22:38.250000+00:00,2017
2482599,1485200946360,4.8,2017-01-23 19:49:06.360000+00:00,2017
2482746,1485229921160,4.5,2017-01-24 03:52:01.160000+00:00,2017
2482875,1485256357650,4.7,2017-01-24 11:12:37.650000+00:00,2017
2483127,1485317758640,4.4,2017-01-25 04:15:58.640000+00:00,2017
2483436,1485380865480,4.5,2017-01-25 21:47:45.480000+00:00,2017
2486933,1486477598670,5.1,2017-02-07 14:26:38.670000+00:00,2017
2487370,1486588989900,4.7,2017-02-08 21:23:09.900000+00:00,2017
2487600,1486661059740,4.7,2017-02-09 17:24:19.740000+00:00,2017
2487754,1486715809640,4.5,2017-02-10 08:36:49.640000+00:00,2017
2488271,1486872093990,5.1,2017-02-12 04:01:33.990000+00:00,2017
2488610,1486965332300,4.7,2017-02-13 05:55:32.300000+00:00,2017
2489248,1487127931580,5.1,2017-02-15 03:05:31.580000+00:00,2017
2490123,1487377373100,4.7,2017-02-18 00:22:53.100000+00:00,2017
2491974,1487915947350,5.3,2017-02-24 05:59:07.350000+00:00,2017
2492050,1487933784770,4.6,2017-02-24 10:56:24.770000+00:00,2017
2493213,1488281921620,4.6,2017-02-28 11:38:41.620000+00:00,2017
2493620,1488362482260,4.6,2017-03-01 10:01:22.260000+00:00,2017
2493621,1488362482260,4.6,2017-03-01 10:01:22.260000+00:00,2017
2493956,1488407339110,4.5,2017-03-01 22:28:59.110000+00:00,2017
2493957,1488407339110,4.5,2017-03-01 22:28:59.110000+00:00,2017
2495474,1488808109430,4.2,2017-03-06 13:48:29.430000+00:00,2017
2495902,1488934925000,4.4,2017-03-08 01:02:05+00:00,2017
2498306,1489616381890,5.0,2017-03-15 22:19:41.890000+00:00,2017
2498731,1489734928840,4.5,2017-03-17 07:15:28.840000+00:00,2017
2498833,1489760894300,4.9,2017-03-17 14:28:14.300000+00:00,2017
2498988,1489797063090,5.3,2017-03-18 00:31:03.090000+00:00,2017
2500376,1490181266050,4.5,2017-03-22 11:14:26.050000+00:00,2017
2501311,1490439130480,4.7,2017-03-25 10:52:10.480000+00:00,2017
2502766,1490816256720,4.6,2017-03-29 19:37:36.720000+00:00,2017
2502997,1490879588610,5.4,2017-03-30 13:13:08.610000+00:00,2017
2503009,1490883465410,4.7,2017-03-30 14:17:45.410000+00:00,2017
2503010,1490883485570,5.1,2017-03-30 14:18:05.570000+00:00,2017
2503094,1490911097440,5.0,2017-03-30 21:58:17.440000+00:00,2017
2503535,1491123940670,4.5,2017-04-02 09:05:40.670000+00:00,2017
2504310,1491313998980,5.6,2017-04-04 13:53:18.980000+00:00,2017
2506276,1491793975800,5.0,2017-04-10 03:12:55.800000+00:00,2017
2507200,1492024546650,4.3,2017-04-12 19:15:46.650000+00:00,2017
2507732,1492137161830,4.7,2017-04-14 02:32:41.830000+00:00,2017
2507937,1492163244680,4.5,2017-04-14 09:47:24.680000+00:00,2017
2507940,1492163565030,5.0,2017-04-14 09:52:45.030000+00:00,2017
2507944,1492164045870,4.6,2017-04-14 10:00:45.870000+00:00,2017
2508097,1492195807670,4.4,2017-04-14 18:50:07.670000+00:00,2017
2508410,1492247718270,4.7,2017-04-15 09:15:18.270000+00:00,2017
2509742,1492496973860,4.7,2017-04-18 06:29:33.860000+00:00,2017
2510303,1492616545160,4.9,2017-04-19 15:42:25.160000+00:00,2017
2510414,1492646015630,4.7,2017-04-19 23:53:35.630000+00:00,2017
2511126,1492811460890,4.2,2017-04-21 21:51:00.890000+00:00,2017
2511351,1492873885050,4.9,2017-04-22 15:11:25.050000+00:00,2017
2511564,1492926791300,4.6,2017-04-23 05:53:11.300000+00:00,2017
2512018,1493026934060,4.5,2017-04-24 09:42:14.060000+00:00,2017
2513002,1493266163180,5.0,2017-04-27 04:09:23.180000+00:00,2017
2513143,1493296475120,4.8,2017-04-27 12:34:35.120000+00:00,2017
2513152,1493300119870,5.1,2017-04-27 13:35:19.870000+00:00,2017
2515684,1493788193800,5.0,2017-05-03 05:09:53.800000+00:00,2017
2515907,1493832294480,5.3,2017-05-03 17:24:54.480000+00:00,2017
2517554,1494114426560,4.4,2017-05-06 23:47:06.560000+00:00,2017
2518174,1494234079280,4.7,2017-05-08 09:01:19.280000+00:00,2017
2518296,1494255760540,4.5,2017-05-08 15:02:40.540000+00:00,2017
2519482,1494382485600,4.4,2017-05-10 02:14:45.600000+00:00,2017
2520015,1494454107580,5.0,2017-05-10 22:08:27.580000+00:00,2017
2520044,1494458616830,6.5,2017-05-10 23:23:36.830000+00:00,2017
2520049,1494459298240,4.8,2017-05-10 23:34:58.240000+00:00,2017
2520050,1494459643870,4.4,2017-05-10 23:40:43.870000+00:00,2017
2520053,1494459910590,4.6,2017-05-10 23:45:10.590000+00:00,2017
2520058,1494460233640,4.4,2017-05-10 23:50:33.640000+00:00,2017
2520063,1494461196050,4.5,2017-05-11 00:06:36.050000+00:00,2017
2520092,1494464983070,5.6,2017-05-11 01:09:43.070000+00:00,2017
2520094,1494465419340,5.4,2017-05-11 01:16:59.340000+00:00,2017
2520150,1494474941350,5.0,2017-05-11 03:55:41.350000+00:00,2017
2520224,1494486916380,4.9,2017-05-11 07:15:16.380000+00:00,2017
2520288,1494495204460,5.1,2017-05-11 09:33:24.460000+00:00,2017
2520348,1494506037860,4.8,2017-05-11 12:33:57.860000+00:00,2017
2520409,1494517271640,5.7,2017-05-11 15:41:11.640000+00:00,2017
2520413,1494517976950,4.9,2017-05-11 15:52:56.950000+00:00,2017
2520414,1494518065590,4.9,2017-05-11 15:54:25.590000+00:00,2017
2520415,1494518252580,5.3,2017-05-11 15:57:32.580000+00:00,2017
2520417,1494518305960,5.2,2017-05-11 15:58:25.960000+00:00,2017
2520419,1494518630380,4.7,2017-05-11 16:03:50.380000+00:00,2017
2520420,1494518668630,5.2,2017-05-11 16:04:28.630000+00:00,2017
2520422,1494518730110,5.4,2017-05-11 16:05:30.110000+00:00,2017
2520432,1494520576260,5.0,2017-05-11 16:36:16.260000+00:00,2017
2520434,1494520932230,5.0,2017-05-11 16:42:12.230000+00:00,2017
2520467,1494527644410,5.0,2017-05-11 18:34:04.410000+00:00,2017
2520541,1494543033590,5.1,2017-05-11 22:50:33.590000+00:00,2017
2520622,1494560769680,4.3,2017-05-12 03:46:09.680000+00:00,2017
2520647,1494566493640,5.1,2017-05-12 05:21:33.640000+00:00,2017
2520706,1494577006530,4.5,2017-05-12 08:16:46.530000+00:00,2017
2520848,1494604676660,4.6,2017-05-12 15:57:56.660000+00:00,2017
2521079,1494648376290,4.9,2017-05-13 04:06:16.290000+00:00,2017
2521128,1494657725900,4.7,2017-05-13 06:42:05.900000+00:00,2017
2521224,1494675997610,4.5,2017-05-13 11:46:37.610000+00:00,2017
2521481,1494732342810,4.6,2017-05-14 03:25:42.810000+00:00,2017
2521635,1494765445420,4.6,2017-05-14 12:37:25.420000+00:00,2017
2521944,1494836574500,5.1,2017-05-15 08:22:54.500000+00:00,2017
2522124,1494867723870,5.1,2017-05-15 17:02:03.870000+00:00,2017
2522198,1494882741040,5.3,2017-05-15 21:12:21.040000+00:00,2017
2522523,1494945727680,5.1,2017-05-16 14:42:07.680000+00:00,2017
2522976,1495061432520,4.7,2017-05-17 22:50:32.520000+00:00,2017
2523392,1495159489310,4.6,2017-05-19 02:04:49.310000+00:00,2017
2523894,1495264501190,5.2,2017-05-20 07:15:01.190000+00:00,2017
2525762,1495690733080,4.5,2017-05-25 05:38:53.080000+00:00,2017
2525966,1495736388810,4.6,2017-05-25 18:19:48.810000+00:00,2017
2526933,1495970156680,4.3,2017-05-28 11:15:56.680000+00:00,2017
2527178,1496033727940,5.0,2017-05-29 04:55:27.940000+00:00,2017
2527241,1496045868300,4.5,2017-05-29 08:17:48.300000+00:00,2017
2527469,1496091559220,4.0,2017-05-29 20:59:19.220000+00:00,2017
2527709,1496143791800,5.7,2017-05-30 11:29:51.800000+00:00,2017
2529229,1496588805070,4.3,2017-06-04 15:06:45.070000+00:00,2017
2529297,1496604060370,4.8,2017-06-04 19:21:00.370000+00:00,2017
2529739,1496719325280,4.9,2017-06-06 03:22:05.280000+00:00,2017
2531957,1497233091170,4.5,2017-06-12 02:04:51.170000+00:00,2017
2533407,1497523260220,4.8,2017-06-15 10:41:00.220000+00:00,2017
2535340,1497874647320,4.9,2017-06-19 12:17:27.320000+00:00,2017
2535510,1497910275560,4.9,2017-06-19 22:11:15.560000+00:00,2017
2535705,1497954577840,4.9,2017-06-20 10:29:37.840000+00:00,2017
2535753,1497963275910,5.3,2017-06-20 12:54:35.910000+00:00,2017
2535755,1497963749380,5.2,2017-06-20 13:02:29.380000+00:00,2017
2536838,1498218835770,4.6,2017-06-23 11:53:55.770000+00:00,2017
2539708,1498871779710,4.5,2017-07-01 01:16:19.710000+00:00,2017
2540624,1499055596200,4.3,2017-07-03 04:19:56.200000+00:00,2017
2541266,1499182550900,4.6,2017-07-04 15:35:50.900000+00:00,2017
2541395,1499211605030,4.4,2017-07-04 23:40:05.030000+00:00,2017
2541420,1499219452020,5.1,2017-07-05 01:50:52.020000+00:00,2017
2541925,1499338545850,4.9,2017-07-06 10:55:45.850000+00:00,2017
2543085,1499579821990,5.5,2017-07-09 05:57:01.990000+00:00,2017
2543749,1499710564400,4.4,2017-07-10 18:16:04.400000+00:00,2017
2544755,1499920892170,4.6,2017-07-13 04:41:32.170000+00:00,2017
2547220,1500372834740,4.7,2017-07-18 10:13:54.740000+00:00,2017
2547223,1500373103160,4.5,2017-07-18 10:18:23.160000+00:00,2017
2547270,1500382255180,4.6,2017-07-18 12:50:55.180000+00:00,2017
2547500,1500428560280,4.5,2017-07-19 01:42:40.280000+00:00,2017
2547927,1500513260900,4.6,2017-07-20 01:14:20.900000+00:00,2017
2548774,1500674964500,4.9,2017-07-21 22:09:24.500000+00:00,2017
2550156,1500949852500,4.5,2017-07-25 02:30:52.500000+00:00,2017
2550707,1501060177070,4.5,2017-07-26 09:09:37.070000+00:00,2017
2550805,1501076657360,4.4,2017-07-26 13:44:17.360000+00:00,2017
2552317,1501373071660,4.7,2017-07-30 00:04:31.660000+00:00,2017
2552633,1501433065780,5.1,2017-07-30 16:44:25.780000+00:00,2017
2553165,1501624975610,4.8,2017-08-01 22:02:55.610000+00:00,2017
2553855,1501742734380,4.7,2017-08-03 06:45:34.380000+00:00,2017
2554453,1501862152100,4.5,2017-08-04 15:55:52.100000+00:00,2017
2555014,1501952356700,4.6,2017-08-05 16:59:16.700000+00:00,2017
2558169,1502532872980,5.3,2017-08-12 10:14:32.980000+00:00,2017
2560617,1503085809390,4.7,2017-08-18 19:50:09.390000+00:00,2017
2560781,1503128025270,5.1,2017-08-19 07:33:45.270000+00:00,2017
2560917,1503153788960,4.5,2017-08-19 14:43:08.960000+00:00,2017
2561440,1503286329840,4.5,2017-08-21 03:32:09.840000+00:00,2017
2562196,1503464214070,4.7,2017-08-23 04:56:54.070000+00:00,2017
2564637,1504025248250,5.3,2017-08-29 16:47:28.250000+00:00,2017
2564867,1504086836530,4.8,2017-08-30 09:53:56.530000+00:00,2017
2564878,1504088518390,4.2,2017-08-30 10:21:58.390000+00:00,2017
2564881,1504089122440,4.2,2017-08-30 10:32:02.440000+00:00,2017
2565581,1504371053440,4.5,2017-09-02 16:50:53.440000+00:00,2017
2566253,1504505894570,5.0,2017-09-04 06:18:14.570000+00:00,2017
2566293,1504512454500,6.1,2017-09-04 08:07:34.500000+00:00,2017
2566297,1504513556020,4.5,2017-09-04 08:25:56.020000+00:00,2017
2566500,1504559241650,4.4,2017-09-04 21:07:21.650000+00:00,2017
2566509,1504561996200,5.0,2017-09-04 21:53:16.200000+00:00,2017
2566865,1504631342900,4.7,2017-09-05 17:09:02.900000+00:00,2017
2566875,1504633919650,4.9,2017-09-05 17:51:59.650000+00:00,2017
2566890,1504636915370,4.9,2017-09-05 18:41:55.370000+00:00,2017
2566892,1504636993080,4.6,2017-09-05 18:43:13.080000+00:00,2017
2567252,1504705509510,5.0,2017-09-06 13:45:09.510000+00:00,2017
2567293,1504714912510,4.2,2017-09-06 16:21:52.510000+00:00,2017
2568382,1504936574470,4.9,2017-09-09 05:56:14.470000+00:00,2017
2568424,1504943699570,4.7,2017-09-09 07:54:59.570000+00:00,2017
2568550,1504966872680,4.5,2017-09-09 14:21:12.680000+00:00,2017
2570845,1505410131620,4.3,2017-09-14 17:28:51.620000+00:00,2017
2571074,1505464476770,4.8,2017-09-15 08:34:36.770000+00:00,2017
2571125,1505474966470,4.5,2017-09-15 11:29:26.470000+00:00,2017
2571259,1505501282550,5.5,2017-09-15 18:48:02.550000+00:00,2017
2571789,1505627090250,4.5,2017-09-17 05:44:50.250000+00:00,2017
2571867,1505640680910,4.6,2017-09-17 09:31:20.910000+00:00,2017
2572087,1505685250750,4.7,2017-09-17 21:54:10.750000+00:00,2017
2573882,1506110800950,4.7,2017-09-22 20:06:40.950000+00:00,2017
2573969,1506132001370,4.7,2017-09-23 02:00:01.370000+00:00,2017
2574718,1506314791590,4.2,2017-09-25 04:46:31.590000+00:00,2017
2574740,1506320283290,5.0,2017-09-25 06:18:03.290000+00:00,2017
2575690,1506540115090,4.7,2017-09-27 19:21:55.090000+00:00,2017
2575807,1506566023510,4.5,2017-09-28 02:33:43.510000+00:00,2017
2577852,1507057466240,5.2,2017-10-03 19:04:26.240000+00:00,2017
2577901,1507069278440,4.4,2017-10-03 22:21:18.440000+00:00,2017
2578073,1507122013070,4.5,2017-10-04 13:00:13.070000+00:00,2017
2578206,1507153798510,4.9,2017-10-04 21:49:58.510000+00:00,2017
2578214,1507155579010,4.0,2017-10-04 22:19:39.010000+00:00,2017
2580789,1507777943850,5.2,2017-10-12 03:12:23.850000+00:00,2017
2581425,1507963551670,4.5,2017-10-14 06:45:51.670000+00:00,2017
2581427,1507964217940,4.5,2017-10-14 06:56:57.940000+00:00,2017
2581829,1508059883870,4.4,2017-10-15 09:31:23.870000+00:00,2017
2582512,1508223555840,4.8,2017-10-17 06:59:15.840000+00:00,2017
2582807,1508291387700,4.6,2017-10-18 01:49:47.700000+00:00,2017
2583119,1508367728380,4.4,2017-10-18 23:02:08.380000+00:00,2017
2583400,1508448534210,4.5,2017-10-19 21:28:54.210000+00:00,2017
2583491,1508476030820,4.5,2017-10-20 05:07:10.820000+00:00,2017
2585753,1509105837870,4.6,2017-10-27 12:03:57.870000+00:00,2017
2586619,1509344186370,4.9,2017-10-30 06:16:26.370000+00:00,2017
2586735,1509380772280,4.5,2017-10-30 16:26:12.280000+00:00,2017
2586757,1509389334710,4.4,2017-10-30 18:48:54.710000+00:00,2017
2586759,1509389744180,4.3,2017-10-30 18:55:44.180000+00:00,2017
2586791,1509402888450,4.4,2017-10-30 22:34:48.450000+00:00,2017
2587128,1509560651090,4.9,2017-11-01 18:24:11.090000+00:00,2017
2587136,1509562577460,5.0,2017-11-01 18:56:17.460000+00:00,2017
2587137,1509562724410,4.9,2017-11-01 18:58:44.410000+00:00,2017
2587430,1509623882530,4.9,2017-11-02 11:58:02.530000+00:00,2017
2587701,1509682263100,4.6,2017-11-03 04:11:03.100000+00:00,2017
2588332,1509818500650,4.3,2017-11-04 18:01:40.650000+00:00,2017
2590906,1510474088410,4.4,2017-11-12 08:08:08.410000+00:00,2017
2591510,1510619077380,4.6,2017-11-14 00:24:37.380000+00:00,2017
2592612,1510865601410,4.5,2017-11-16 20:53:21.410000+00:00,2017
2593946,1511190853900,4.7,2017-11-20 15:14:13.900000+00:00,2017
2595101,1511512290240,4.8,2017-11-24 08:31:30.240000+00:00,2017
2595361,1511589539890,4.6,2017-11-25 05:58:59.890000+00:00,2017
2596108,1511832996040,4.8,2017-11-28 01:36:36.040000+00:00,2017
2596285,1511889090060,4.6,2017-11-28 17:11:30.060000+00:00,2017
2596956,1512083380870,4.9,2017-11-30 23:09:40.870000+00:00,2017
2597546,1512235963040,4.1,2017-12-02 17:32:43.040000+00:00,2017
2598345,1512474110460,4.6,2017-12-05 11:41:50.460000+00:00,2017
2598450,1512503447860,4.5,2017-12-05 19:50:47.860000+00:00,2017
2598468,1512509356260,4.9,2017-12-05 21:29:16.260000+00:00,2017
2598547,1512533285810,4.5,2017-12-06 04:08:05.810000+00:00,2017
2599090,1512664027550,4.0,2017-12-07 16:27:07.550000+00:00,2017
2601706,1513374799860,5.1,2017-12-15 21:53:19.860000+00:00,2017
2602228,1513519619220,4.9,2017-12-17 14:06:59.220000+00:00,2017
2603316,1513814955090,4.7,2017-12-21 00:09:15.090000+00:00,2017
2603770,1513974513760,4.5,2017-12-22 20:28:33.760000+00:00,2017
2604000,1514043442330,4.6,2017-12-23 15:37:22.330000+00:00,2017
2605347,1514369470200,4.7,2017-12-27 10:11:10.200000+00:00,2017
2605752,1514469830390,4.5,2017-12-28 14:03:50.390000+00:00,2017
2606240,1514597766120,4.9,2017-12-30 01:36:06.120000+00:00,2017
2608017,1515122497180,4.5,2018-01-05 03:21:37.180000+00:00,2018
2608602,1515288857480,4.6,2018-01-07 01:34:17.480000+00:00,2018
2608735,1515318470050,4.6,2018-01-07 09:47:50.050000+00:00,2018
2611750,1516028106960,4.7,2018-01-15 14:55:06.960000+00:00,2018
2612166,1516120551450,4.6,2018-01-16 16:35:51.450000+00:00,2018
2613611,1516465656780,4.4,2018-01-20 16:27:36.780000+00:00,2018
2614618,1516726288120,4.4,2018-01-23 16:51:28.120000+00:00,2018
2615294,1516808996900,4.8,2018-01-24 15:49:56.900000+00:00,2018
2617377,1517217999430,4.7,2018-01-29 09:26:39.430000+00:00,2018
2617630,1517285219120,4.6,2018-01-30 04:06:59.120000+00:00,2018
2618831,1517663163380,5.2,2018-02-03 13:06:03.380000+00:00,2018
2619674,1517838416290,4.6,2018-02-05 13:46:56.290000+00:00,2018
2619815,1517871263110,4.6,2018-02-05 22:54:23.110000+00:00,2018
2620503,1518040169550,4.6,2018-02-07 21:49:29.550000+00:00,2018
2621551,1518245290580,4.6,2018-02-10 06:48:10.580000+00:00,2018
2624409,1518922494470,5.3,2018-02-18 02:54:54.470000+00:00,2018
2625301,1519069612170,4.5,2018-02-19 19:46:52.170000+00:00,2018
2625453,1519093922140,4.6,2018-02-20 02:32:02.140000+00:00,2018
2625678,1519138927500,5.2,2018-02-20 15:02:07.500000+00:00,2018
2627344,1519519102540,4.3,2018-02-25 00:38:22.540000+00:00,2018
2628633,1519834535280,4.9,2018-02-28 16:15:35.280000+00:00,2018
2630414,1520112346330,4.6,2018-03-03 21:25:46.330000+00:00,2018
2630846,1520205337400,4.7,2018-03-04 23:15:37.400000+00:00,2018
2630914,1520216352280,4.4,2018-03-05 02:19:12.280000+00:00,2018
2631395,1520321691300,5.3,2018-03-06 07:34:51.300000+00:00,2018
2631465,1520335416270,5.2,2018-03-06 11:23:36.270000+00:00,2018
2631752,1520402180780,4.6,2018-03-07 05:56:20.780000+00:00,2018
2633038,1520692072580,5.5,2018-03-10 14:27:52.580000+00:00,2018
2633697,1520846724190,4.5,2018-03-12 09:25:24.190000+00:00,2018
2635278,1521192301530,5.4,2018-03-16 09:25:01.530000+00:00,2018
2636085,1521330811470,4.4,2018-03-17 23:53:31.470000+00:00,2018
2637067,1521539826640,4.5,2018-03-20 09:57:06.640000+00:00,2018
2637906,1521783997640,5.1,2018-03-23 05:46:37.640000+00:00,2018
2638086,1521835527570,4.9,2018-03-23 20:05:27.570000+00:00,2018
2638536,1521961373810,4.6,2018-03-25 07:02:53.810000+00:00,2018
2638683,1522000680090,4.4,2018-03-25 17:58:00.090000+00:00,2018
2638895,1522068090540,4.9,2018-03-26 12:41:30.540000+00:00,2018
2638940,1522086076890,4.6,2018-03-26 17:41:16.890000+00:00,2018
2639003,1522105455590,4.6,2018-03-26 23:04:15.590000+00:00,2018
2639727,1522288665630,4.5,2018-03-29 01:57:45.630000+00:00,2018
2640711,1522591937370,4.4,2018-04-01 14:12:17.370000+00:00,2018
2641821,1522828635390,5.0,2018-04-04 07:57:15.390000+00:00,2018
2641822,1522828779880,4.6,2018-04-04 07:59:39.880000+00:00,2018
2641866,1522837018180,4.4,2018-04-04 10:16:58.180000+00:00,2018
2641981,1522862678030,5.2,2018-04-04 17:24:38.030000+00:00,2018
2642694,1523019352390,4.5,2018-04-06 12:55:52.390000+00:00,2018
2643440,1523180668740,4.5,2018-04-08 09:44:28.740000+00:00,2018
2643685,1523233255560,5.6,2018-04-09 00:20:55.560000+00:00,2018
2644027,1523327693070,4.5,2018-04-10 02:34:53.070000+00:00,2018
2644555,1523461781020,4.2,2018-04-11 15:49:41.020000+00:00,2018
2644860,1523510842660,4.6,2018-04-12 05:27:22.660000+00:00,2018
2645068,1523550543580,5.3,2018-04-12 16:29:03.580000+00:00,2018
2645108,1523563181050,4.7,2018-04-12 19:59:41.050000+00:00,2018
2645675,1523728970880,4.6,2018-04-14 18:02:50.880000+00:00,2018
2645845,1523771507490,4.9,2018-04-15 05:51:47.490000+00:00,2018
2646117,1523849454340,5.1,2018-04-16 03:30:54.340000+00:00,2018
2646561,1523974843310,4.4,2018-04-17 14:20:43.310000+00:00,2018
2646726,1524007073970,4.9,2018-04-17 23:17:53.970000+00:00,2018
2646731,1524008584200,5.0,2018-04-17 23:43:04.200000+00:00,2018
2647100,1524107499310,4.7,2018-04-19 03:11:39.310000+00:00,2018
2647604,1524237156460,4.3,2018-04-20 15:12:36.460000+00:00,2018
2648248,1524393947510,5.0,2018-04-22 10:45:47.510000+00:00,2018
2648474,1524436210200,4.6,2018-04-22 22:30:10.200000+00:00,2018
2648535,1524447702120,4.5,2018-04-23 01:41:42.120000+00:00,2018
2649381,1524653693890,4.4,2018-04-25 10:54:53.890000+00:00,2018
2649413,1524661837830,4.7,2018-04-25 13:10:37.830000+00:00,2018
2649673,1524725080040,4.2,2018-04-26 06:44:40.040000+00:00,2018
2649856,1524768463760,4.4,2018-04-26 18:47:43.760000+00:00,2018
2649859,1524768601690,4.7,2018-04-26 18:50:01.690000+00:00,2018
2652893,1525437600190,4.6,2018-05-04 12:40:00.190000+00:00,2018
2653800,1525548559060,4.5,2018-05-05 19:29:19.060000+00:00,2018
2655005,1525729539110,4.6,2018-05-07 21:45:39.110000+00:00,2018
2655252,1525775419780,4.6,2018-05-08 10:30:19.780000+00:00,2018
